,Smartphone,Brand,Model,RAM,Storage,Color,Free,Final Price,Category,Description,Price per GB
1148,Xiaomi Redmi 9T 4/128GB Azul Libre,Xiaomi,9T,4.0,128.0,Blue,Yes,254.74,Budget,Xiaomi 9T with 4GB of RAM and 128GB of storage in the Blue Color,1.99015625
1149,Oppo Find X2 Lite 8/128GB 5G Negro Libre,OPPO,X2,8.0,128.0,Black,Yes,212.0,Budget,OPPO X2 with 8GB of RAM and 128GB of storage in the Black Color,1.65625
1150,Samsung Galaxy Z Flip4 8/256GB Gris Libre,Samsung,Galaxy Z Flip4,8.0,256.0,Gray,Yes,869.0,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Gray Color,3.39453125
1151,Xiaomi Mi 10 8/256GB Gris Crepuscular Libre,Xiaomi,10,8.0,256.0,Gray,Yes,289.0,Budget,Xiaomi 10 with 8GB of RAM and 256GB of storage in the Gray Color,1.12890625
1153,Oppo A94 5G 8/128GB Negro Libre,OPPO,A94,8.0,128.0,Black,Yes,379.0,Mid-range,OPPO A94 with 8GB of RAM and 128GB of storage in the Black Color,2.9609375
1154,Realme C35 4/128GB Negro Libre,Realme,C35,4.0,128.0,Black,Yes,202.59,Budget,Realme C35 with 4GB of RAM and 128GB of storage in the Black Color,1.582734375
1156,Xiaomi Mi 11i 5G 8/256GB Plata Libre,Xiaomi,Mi 11i,8.0,256.0,Silver,Yes,234.0,Budget,Xiaomi Mi 11i with 8GB of RAM and 256GB of storage in the Silver Color,0.9140625
1157,Blackview BL5000 5G 8/128GB Negro/Naranja Libre,Blackview,BL5000,8.0,128.0,Orange,Yes,377.91,Mid-range,Blackview BL5000 with 8GB of RAM and 128GB of storage in the Orange Color,2.952421875
1158,Huawei P40 Lite 6/128GB Crush Green Libre,Huawei,P40,6.0,128.0,Green,Yes,355.92,Mid-range,Huawei P40 with 6GB of RAM and 128GB of storage in the Green Color,2.780625
1159,Realme 8 Pro 8/128GB Azul Infinito Libre,Realme,8,8.0,128.0,Blue,Yes,254.0,Budget,Realme 8 with 8GB of RAM and 128GB of storage in the Blue Color,1.984375
1160,Realme C33 4/64GB Negro Libre,Realme,C33,4.0,64.0,Black,Yes,172.59,Budget,Realme C33 with 4GB of RAM and 64GB of storage in the Black Color,2.69671875
1161,Samsung Galaxy A23 5G 4/64GB Blanco Libre Versión Importada EU,Samsung,Galaxy A23,4.0,64.0,White,Yes,229.9,Budget,Samsung Galaxy A23 with 4GB of RAM and 64GB of storage in the White Color,3.5921875
1163,Xiaomi 11 Lite 5G NE 8/128GB Negro Libre,Xiaomi,11 Lite,8.0,128.0,Black,Yes,461.82,Mid-range,Xiaomi 11 Lite with 8GB of RAM and 128GB of storage in the Black Color,3.60796875
1164,Xiaomi Mi 9 6/128GB Negro Libre,Xiaomi,Mi 9,6.0,128.0,Black,Yes,528.0,Mid-range,Xiaomi Mi 9 with 6GB of RAM and 128GB of storage in the Black Color,4.125
1165,Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre,Xiaomi,Redmi Note 10,8.0,128.0,Gray,Yes,412.6,Mid-range,Xiaomi Redmi Note 10 with 8GB of RAM and 128GB of storage in the Gray Color,3.2234375
1166,realme 8 5G 6/128GB Azul Libre,Realme,8,6.0,128.0,Blue,Yes,225.0,Budget,Realme 8 with 6GB of RAM and 128GB of storage in the Blue Color,1.7578125
1170,Huawei P30 Lite 4/128GB Blanco Libre,Huawei,P30,4.0,128.0,White,Yes,160.0,Budget,Huawei P30 with 4GB of RAM and 128GB of storage in the White Color,1.25
1171,Samsung Galaxy A20e 3/32GB Azul Libre,Samsung,Galaxy A20e,3.0,32.0,Blue,Yes,99.99,Budget,Samsung Galaxy A20e with 3GB of RAM and 32GB of storage in the Blue Color,3.1246875
1172,Samsung Galaxy A50 4/128GB Azul Libre Versión Importada EU,Samsung,Galaxy A50,4.0,128.0,Blue,Yes,261.0,Budget,Samsung Galaxy A50 with 4GB of RAM and 128GB of storage in the Blue Color,2.0390625
1173,Samsung Galaxy A70 6/128GB Negro Libre,Samsung,Galaxy A70,6.0,128.0,Black,Yes,180.0,Budget,Samsung Galaxy A70 with 6GB of RAM and 128GB of storage in the Black Color,1.40625
1175,Samsung Galaxy S20 FE 6/128GB Verde Libre Versión Importada EU,Samsung,Galaxy S20,6.0,128.0,Green,Yes,244.0,Budget,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Green Color,1.90625
1177,Realme 9 Pro 5G 6/128GB Verde Libre,Realme,9 Pro,6.0,128.0,Green,Yes,332.59,Mid-range,Realme 9 Pro with 6GB of RAM and 128GB of storage in the Green Color,2.598359375
1178,Samsung Galaxy A13 4/128GB Blanco Libre,Samsung,Galaxy A13,4.0,128.0,White,Yes,248.82,Budget,Samsung Galaxy A13 with 4GB of RAM and 128GB of storage in the White Color,1.94390625
1179,Samsung Galaxy XCover 5 Enterprise Edition 4/64GB Negro Libre,Samsung,Galaxy XCover 5,4.0,64.0,Black,Yes,264.68,Budget,Samsung Galaxy XCover 5 with 4GB of RAM and 64GB of storage in the Black Color,4.135625
1180,Samsung Galaxy Z Flip4 8/128GB Rosa Libre,Samsung,Galaxy Z Flip4,8.0,128.0,Pink,Yes,714.0,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 128GB of storage in the Pink Color,5.578125
1181,Xiaomi 12T Pro 8/256GB Negro Libre,Xiaomi,12T,8.0,256.0,Black,Yes,879.0,Flagship,Xiaomi 12T with 8GB of RAM and 256GB of storage in the Black Color,3.43359375
1184,Huawei P30 Pro 8/128GB Mystic Blue Libre,Huawei,P30,8.0,128.0,Blue,Yes,549.0,Mid-range,Huawei P30 with 8GB of RAM and 128GB of storage in the Blue Color,4.2890625
1185,Realme X50 Pro 5G 8/128GB Verde Musgo Libre,Realme,X50 Pro,8.0,128.0,Green,Yes,715.59,Flagship,Realme X50 Pro with 8GB of RAM and 128GB of storage in the Green Color,5.590546875
1186,Xiaomi Mi 10T Pro 5G 8/128GB Negro Libre,Xiaomi,Mi 10T,8.0,128.0,Black,Yes,321.0,Mid-range,Xiaomi Mi 10T with 8GB of RAM and 128GB of storage in the Black Color,2.5078125
1187,Xiaomi Redmi 10 4/64GB Blanco Libre,Xiaomi,Redmi 10,4.0,64.0,White,Yes,221.89,Budget,Xiaomi Redmi 10 with 4GB of RAM and 64GB of storage in the White Color,3.46703125
1188,Xiaomi Redmi 9A 2/32GB Azul Celeste,Xiaomi,Redmi 9A,2.0,32.0,Blue,No,129.0,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Blue Color,4.03125
1189,Vivo Y72 5G 8/128GB Negro Libre,Vivo,Y72,8.0,128.0,Black,Yes,258.56,Budget,Vivo Y72 with 8GB of RAM and 128GB of storage in the Black Color,2.02
1190,ZTE Blade A52 Lite 2/32GB Verde Libre,ZTE,Blade A52,2.0,32.0,Green,Yes,109.0,Budget,ZTE Blade A52 with 2GB of RAM and 32GB of storage in the Green Color,3.40625
1191,Cubot King Kong Mini 2 3/32GB Rojo Libre,Cubot,King Kong Mini 2,3.0,32.0,Red,Yes,148.24,Budget,Cubot King Kong Mini 2 with 3GB of RAM and 32GB of storage in the Red Color,4.6325
1192,Samsung Galaxy A53 5G 8/256GB Azul Libre,Samsung,Galaxy A53,8.0,256.0,Blue,Yes,559.36,Mid-range,Samsung Galaxy A53 with 8GB of RAM and 256GB of storage in the Blue Color,2.185
1195,Vivo X90 Pro 12/256GB Legendary Black Libre,Vivo,X90,12.0,256.0,Black,Yes,996.98,Flagship,Vivo X90 with 12GB of RAM and 256GB of storage in the Black Color,3.894453125
1196,Xiaomi Mi 9T Pro 6/128GB Negro Libre,Xiaomi,9T,6.0,128.0,Black,Yes,559.56,Mid-range,Xiaomi 9T with 6GB of RAM and 128GB of storage in the Black Color,4.3715625
1197,Huawei P40 Lite 6/128GB Midnight Black Libre,Huawei,P40,6.0,128.0,Black,Yes,356.76,Mid-range,Huawei P40 with 6GB of RAM and 128GB of storage in the Black Color,2.7871875
1198,Realme GT2 Pro 12/256GB Blanco Libre,Realme,GT2,12.0,256.0,White,Yes,852.59,Flagship,Realme GT2 with 12GB of RAM and 256GB of storage in the White Color,3.3304296875
1199,Samsung Galaxy A14 4/128GB Verde Libre Versión Importada EU,Samsung,Galaxy A14,4.0,128.0,Green,Yes,193.49,Budget,Samsung Galaxy A14 with 4GB of RAM and 128GB of storage in the Green Color,1.511640625
1200,Xiaomi 11T Pro 5G 8/128GB Azul Libre,Xiaomi,11T Pro,8.0,128.0,Blue,Yes,649.99,Mid-range,Xiaomi 11T Pro with 8GB of RAM and 128GB of storage in the Blue Color,5.078046875
1201,Xiaomi 12X 8/256GB 5G Azul Libre,Xiaomi,12X,8.0,256.0,Blue,Yes,773.5,Flagship,Xiaomi 12X with 8GB of RAM and 256GB of storage in the Blue Color,3.021484375
1202,OPPO A57 4/64GB Negro Libre,OPPO,A57,4.0,64.0,Black,Yes,157.66,Budget,OPPO A57 with 4GB of RAM and 64GB of storage in the Black Color,2.4634375
1203,OPPO Reno6 5G 8/128GB Azul Libre,OPPO,Reno6,8.0,128.0,Blue,Yes,499.0,Mid-range,OPPO Reno6 with 8GB of RAM and 128GB of storage in the Blue Color,3.8984375
1204,Samsung Galaxy S20 FE 5G 8/256GB Azul Libre,Samsung,Galaxy S20,8.0,256.0,Blue,Yes,549.0,Mid-range,Samsung Galaxy S20 with 8GB of RAM and 256GB of storage in the Blue Color,2.14453125
1208,Honor Magic4 Pro 5G 8/256GB Negro Libre,Honor,Magic4,8.0,256.0,Black,Yes,639.0,Mid-range,Honor Magic4 with 8GB of RAM and 256GB of storage in the Black Color,2.49609375
1209,Oppo Reno4 5G 8/128GB Space Black Libre,OPPO,Reno4,8.0,128.0,Black,Yes,599.0,Mid-range,OPPO Reno4 with 8GB of RAM and 128GB of storage in the Black Color,4.6796875
1210,OnePlus 9 5G 12/256GB Astral Black Libre,OnePlus,9,12.0,256.0,Black,Yes,528.0,Mid-range,OnePlus 9 with 12GB of RAM and 256GB of storage in the Black Color,2.0625
1211,Oppo A53s 4/128GB Electric Black Libre,OPPO,A53s,4.0,128.0,Black,Yes,149.0,Budget,OPPO A53s with 4GB of RAM and 128GB of storage in the Black Color,1.1640625
1212,POCO X4 Pro 5G 8/256GB Azul Libre,POCO,X4,8.0,256.0,Blue,Yes,450.87,Mid-range,POCO X4 with 8GB of RAM and 256GB of storage in the Blue Color,1.7612109375
1213,Realme C30 3/32GB Negro Libre,Realme,C30,3.0,32.0,Black,Yes,142.59,Budget,Realme C30 with 3GB of RAM and 32GB of storage in the Black Color,4.4559375
1214,Ulefone Armor X5 Pro 4/64GB Negro Libre,Ulefone,X5 Pro,4.0,64.0,Black,Yes,193.2,Budget,Ulefone X5 Pro with 4GB of RAM and 64GB of storage in the Black Color,3.01875
1215,Xiaomi Redmi Note 9 3/64GB Gris Libre,Xiaomi,Redmi Note 9,3.0,64.0,Gray,Yes,109.0,Budget,Xiaomi Redmi Note 9 with 3GB of RAM and 64GB of storage in the Gray Color,1.703125
1216,Samsung Galaxy A21s 3/32GB Negro Libre,Samsung,Galaxy A21s,3.0,32.0,Black,Yes,144.99,Budget,Samsung Galaxy A21s with 3GB of RAM and 32GB of storage in the Black Color,4.5309375
1217,Huawei Nova 10 8/128GB Plata Libre,Huawei,Nova 10,8.0,128.0,Silver,Yes,631.1,Mid-range,Huawei Nova 10 with 8GB of RAM and 128GB of storage in the Silver Color,4.93046875
1218,Huawei P30 Pro 8/128GB Breathing Crystal Libre,Huawei,P30,8.0,128.0,Crystal,Yes,849.88,Flagship,Huawei P30 with 8GB of RAM and 128GB of storage in the Crystal Color,6.6396875
1219,OPPO A16s 4/64GB Azul Libre,OPPO,A16s,4.0,64.0,Blue,Yes,189.0,Budget,OPPO A16s with 4GB of RAM and 64GB of storage in the Blue Color,2.953125
1220,Samsung Galaxy S20 FE 6/128GB Blanco Libre,Samsung,Galaxy S20,6.0,128.0,White,Yes,640.72,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the White Color,5.005625
1222,Xiaomi Redmi 10 5G 4/64GB Gris Grafito Libre,Xiaomi,Redmi 10,4.0,64.0,Gray,Yes,221.89,Budget,Xiaomi Redmi 10 with 4GB of RAM and 64GB of storage in the Gray Color,3.46703125
1225,Oppo Find X2 Pro 12/512GB Negro Libre,OPPO,X2,12.0,512.0,Black,Yes,327.99,Mid-range,OPPO X2 with 12GB of RAM and 512GB of storage in the Black Color,0.64060546875
1226,Samsung Galaxy S20 FE 6/128GB Verde Libre,Samsung,Galaxy S20,6.0,128.0,Green,Yes,649.0,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Green Color,5.0703125
1227,Samsung Galaxy S21 FE 5G 2022 6/128GB Gris Libre + Cargador,Samsung,Galaxy S21,6.0,128.0,Gray,Yes,749.0,Flagship,Samsung Galaxy S21 with 6GB of RAM and 128GB of storage in the Gray Color,5.8515625
1228,Samsung Galaxy XCover6 Pro Enterprise Edition 5G 6/128GB Negro Libre,Samsung,Galaxy XCover6,6.0,128.0,Black,Yes,579.7,Mid-range,Samsung Galaxy XCover6 with 6GB of RAM and 128GB of storage in the Black Color,4.52890625
1229,Samsung Galaxy Z Flip3 5G 8/128GB Negro,Samsung,Galaxy Z Flip3,8.0,128.0,Black,No,1087.57,Flagship,Samsung Galaxy Z Flip3 with 8GB of RAM and 128GB of storage in the Black Color,8.496640625
1230,TCL 20 R 5G 4/64GB Azul Libre,TCL,20 R,4.0,64.0,Blue,Yes,209.99,Budget,TCL 20 R with 4GB of RAM and 64GB of storage in the Blue Color,3.28109375
1231,Ulefone Power Armor 14 Pro 6/128GB Negro Libre,Ulefone,Power Armor 14,6.0,128.0,Black,Yes,311.03,Mid-range,Ulefone Power Armor 14 with 6GB of RAM and 128GB of storage in the Black Color,2.429921875
1232,Xiaomi Mi 10T Pro 5G 8/256GB Plata Libre,Xiaomi,Mi 10T,8.0,256.0,Silver,Yes,599.0,Mid-range,Xiaomi Mi 10T with 8GB of RAM and 256GB of storage in the Silver Color,2.33984375
1233,Xiaomi Mi Note 10 6/128GB Verde Libre,Xiaomi,Mi Note 10,6.0,128.0,Green,Yes,219.0,Budget,Xiaomi Mi Note 10 with 6GB of RAM and 128GB of storage in the Green Color,1.7109375
1235,Cubot King Kong Mini 2 Pro 4/64GB Naranja Libre,Cubot,King Kong Mini 2,4.0,64.0,Orange,Yes,200.99,Budget,Cubot King Kong Mini 2 with 4GB of RAM and 64GB of storage in the Orange Color,3.14046875
1236,OPPO A96 8/128GB Azul Libre,OPPO,A96,8.0,128.0,Blue,Yes,240.0,Budget,OPPO A96 with 8GB of RAM and 128GB of storage in the Blue Color,1.875
1237,Oppo Find X2 Neo 12/256GB 5G Azul Libre,OPPO,Find X2 Neo,12.0,256.0,Blue,Yes,189.0,Budget,OPPO Find X2 Neo with 12GB of RAM and 256GB of storage in the Blue Color,0.73828125
1239,Xiaomi Redmi Note 11 Pro 6/128GB Blanco Polar Libre,Xiaomi,11 Pro,6.0,128.0,White,Yes,349.99,Mid-range,Xiaomi 11 Pro with 6GB of RAM and 128GB of storage in the White Color,2.734296875
1241,Xiaomi Redmi 9A 2/32GB Azul Libre,Xiaomi,Redmi 9A,2.0,32.0,Blue,Yes,111.8,Budget,Xiaomi Redmi 9A with 2GB of RAM and 32GB of storage in the Blue Color,3.49375
1258,Asus Zenfone 7 Pro 8/256GB Aurora Black Libre,Asus,Zenfone 7,8.0,256.0,Black,Yes,444.72,Mid-range,Asus Zenfone 7 with 8GB of RAM and 256GB of storage in the Black Color,1.7371875
1260,OnePlus 6 8/128GB Mirror Black Libre,OnePlus,6,8.0,128.0,Black,Yes,244.43,Budget,OnePlus 6 with 8GB of RAM and 128GB of storage in the Black Color,1.909609375
1261,OnePlus 8 Pro 8/128 GB Onyx Black Libre,OnePlus,8,8.0,128.0,Black,Yes,819.0,Flagship,OnePlus 8 with 8GB of RAM and 128GB of storage in the Black Color,6.3984375
1264,Samsung Galaxy A21s 3/32GB Azul Libre Versión Importada EU,Samsung,Galaxy A21s,3.0,32.0,Blue,Yes,253.0,Budget,Samsung Galaxy A21s with 3GB of RAM and 32GB of storage in the Blue Color,7.90625
1265,Samsung Galaxy A40 4/64GB Azul Libre Versión Importada EU ,Samsung,Galaxy A40,4.0,64.0,Blue,Yes,120.0,Budget,Samsung Galaxy A40 with 4GB of RAM and 64GB of storage in the Blue Color,1.875
1266,Samsung Galaxy A52s 5G 6/128GB Violeta Libre,Samsung,Galaxy A52s,6.0,128.0,Purple,Yes,339.0,Mid-range,Samsung Galaxy A52s with 6GB of RAM and 128GB of storage in the Purple Color,2.6484375
1269,Samsung Galaxy S20 FE 6/128GB Naranja Libre,Samsung,Galaxy S20,6.0,128.0,Orange,Yes,649.0,Mid-range,Samsung Galaxy S20 with 6GB of RAM and 128GB of storage in the Orange Color,5.0703125
1270,"Samsung Galaxy Z Flip4 8/256GB Rosa + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi Gris",Samsung,Galaxy Z Flip4,8.0,256.0,Pink,No,1162.93,Flagship,Samsung Galaxy Z Flip4 with 8GB of RAM and 256GB of storage in the Pink Color,4.5426953125
1271,Xiaomi Mi 10 8/128GB Gris Crepuscular Libre,Xiaomi,10,8.0,128.0,Gray,Yes,289.0,Budget,Xiaomi 10 with 8GB of RAM and 128GB of storage in the Gray Color,2.2578125
1272,Xiaomi Mi 10 Lite 5G 6/128GB Azul Libre,Xiaomi,10,6.0,128.0,Blue,Yes,349.0,Mid-range,Xiaomi 10 with 6GB of RAM and 128GB of storage in the Blue Color,2.7265625
1273,Xiaomi Mi 10 Lite 5G 6/128GB Gris Cósmico Libre,Xiaomi,10,6.0,128.0,Gray,Yes,349.0,Mid-range,Xiaomi 10 with 6GB of RAM and 128GB of storage in the Gray Color,2.7265625
1274,Xiaomi Mi 10 Lite 5G 6/128GB Gris Libre,Xiaomi,10,6.0,128.0,Gray,Yes,349.0,Mid-range,Xiaomi 10 with 6GB of RAM and 128GB of storage in the Gray Color,2.7265625
1275,Xiaomi Mi 9T 6/64GB Dual Sim Azul Libre,Xiaomi,9T,6.0,64.0,Blue,Yes,428.0,Mid-range,Xiaomi 9T with 6GB of RAM and 64GB of storage in the Blue Color,6.6875
1276,Xiaomi Redmi Note 10 Pro 8/128GB Gris Libre + Cable USB-C a Jack,Xiaomi,Redmi Note 10,8.0,128.0,Gray,Yes,349.0,Mid-range,Xiaomi Redmi Note 10 with 8GB of RAM and 128GB of storage in the Gray Color,2.7265625
1277,Xiaomi Redmi Note 9 Pro 6/128 GB Verde Tropical Libre,Xiaomi,9 Pro,6.0,128.0,Green,Yes,213.0,Budget,Xiaomi 9 Pro with 6GB of RAM and 128GB of storage in the Green Color,1.6640625
1283,Huawei Y6p 3/64GB Negro Libre,Huawei,Y6p,3.0,64.0,Black,Yes,214.0,Budget,Huawei Y6p with 3GB of RAM and 64GB of storage in the Black Color,3.34375
1284,Nokia 5.4 4/64GB Noche Polar Libre Versión Importada,Nokia,5.4,4.0,64.0,Black,Yes,1499.0,Flagship,Nokia 5.4 with 4GB of RAM and 64GB of storage in the Black Color,23.421875
1285,OPPO Reno8 Pro 5G 8/256GB Negro Libre + Cable USB 3.1 Type-C,OPPO,Reno8,8.0,256.0,Black,Yes,529.98,Mid-range,OPPO Reno8 with 8GB of RAM and 256GB of storage in the Black Color,2.070234375
1287,OnePlus 7T 8/128GB Azul Glaciar Libre,OnePlus,7T,8.0,128.0,Blue,Yes,534.0,Mid-range,OnePlus 7T with 8GB of RAM and 128GB of storage in the Blue Color,4.171875
1288,Oppo Find X2 Lite 8/128GB 5G Blanco Libre,OPPO,X2,8.0,128.0,White,Yes,212.0,Budget,OPPO X2 with 8GB of RAM and 128GB of storage in the White Color,1.65625
1290,Samsung Galaxy A21s 3/32GB Azul Libre,Samsung,Galaxy A21s,3.0,32.0,Blue,Yes,144.99,Budget,Samsung Galaxy A21s with 3GB of RAM and 32GB of storage in the Blue Color,4.5309375
1292,Samsung Galaxy S20 Plus 12/128GB 5G Cloud White Libre,Samsung,Galaxy S20,12.0,128.0,White,Yes,319.0,Mid-range,Samsung Galaxy S20 with 12GB of RAM and 128GB of storage in the White Color,2.4921875
1293,"Samsung Galaxy Z Fold4 12/256GB Verde Libre + Cargador de Pared 25W + Galaxy Tab A8 10.5"" 32GB WiFi",Samsung,Galaxy Z Fold4,12.0,256.0,Green,Yes,1802.94,Flagship,Samsung Galaxy Z Fold4 with 12GB of RAM and 256GB of storage in the Green Color,7.042734375
1294,Xiaomi Redmi Note 10 4/128GB Gris Libre,Xiaomi,Redmi Note 10,4.0,128.0,Gray,Yes,159.88,Budget,Xiaomi Redmi Note 10 with 4GB of RAM and 128GB of storage in the Gray Color,1.2490625
1295,Nokia C2 2nd Edition 2/32GB Azul Libre,Nokia,C2,2.0,32.0,Blue,Yes,111.89,Budget,Nokia C2 with 2GB of RAM and 32GB of storage in the Blue Color,3.4965625
1296,ASUS ZenFone 9 5G 8/128GB Negro Medianoche Libre,Asus,ZenFone 9,8.0,128.0,Black,Yes,1021.0,Flagship,Asus ZenFone 9 with 8GB of RAM and 128GB of storage in the Black Color,7.9765625
1297,Alcatel 1B 2/32GB Negro Libre,Alcatel,1B,2.0,32.0,Black,Yes,85.99,Budget,Alcatel 1B with 2GB of RAM and 32GB of storage in the Black Color,2.6871875
1299,Black Shark 4 8/128GB Negro Libre,Xiaomi,Shark 4,8.0,128.0,Black,Yes,400.18,Mid-range,Xiaomi Shark 4 with 8GB of RAM and 128GB of storage in the Black Color,3.12640625
1300,Black Shark 5 8/128GB 5G Negro Libre,Xiaomi,Shark 5,8.0,128.0,Black,Yes,549.0,Mid-range,Xiaomi Shark 5 with 8GB of RAM and 128GB of storage in the Black Color,4.2890625
1301,Blackview A100 6/128GB Azul Libre,Blackview,A100,6.0,128.0,Blue,Yes,224.18,Budget,Blackview A100 with 6GB of RAM and 128GB of storage in the Blue Color,1.75140625
1302,Blackview A100 6/128GB Negro Libre,Blackview,A100,6.0,128.0,Black,Yes,169.99,Budget,Blackview A100 with 6GB of RAM and 128GB of storage in the Black Color,1.328046875
1303,Blackview A100 6/128GB Rosa Libre,Blackview,A100,6.0,128.0,Pink,Yes,224.12,Budget,Blackview A100 with 6GB of RAM and 128GB of storage in the Pink Color,1.7509375
1304,Blackview A100 6/128GB Verde Libre,Blackview,A100,6.0,128.0,Green,Yes,169.99,Budget,Blackview A100 with 6GB of RAM and 128GB of storage in the Green Color,1.328046875
1305,Blackview A55 3/16GB Azul Libre,Blackview,A55,3.0,16.0,Blue,Yes,130.72,Budget,Blackview A55 with 3GB of RAM and 16GB of storage in the Blue Color,8.17
1306,Blackview A55 3/16GB Negro Libre,Blackview,A55,3.0,16.0,Black,Yes,129.62,Budget,Blackview A55 with 3GB of RAM and 16GB of storage in the Black Color,8.10125
1307,Blackview A55 3/16GB Verde Libre,Blackview,A55,3.0,16.0,Green,Yes,130.72,Budget,Blackview A55 with 3GB of RAM and 16GB of storage in the Green Color,8.17
1308,Blackview A55 Pro 4/64GB Negro Libre,Blackview,A55,4.0,64.0,Black,Yes,157.54,Budget,Blackview A55 with 4GB of RAM and 64GB of storage in the Black Color,2.4615625
1309,Blackview A70 3/32GB Negro Libre,Blackview,A70,3.0,32.0,Black,Yes,146.54,Budget,Blackview A70 with 3GB of RAM and 32GB of storage in the Black Color,4.579375
1310,Blackview A80 2/16GB Dual SIM Interstellar Black Libre,Blackview,A80,2.0,16.0,Black,Yes,133.35,Budget,Blackview A80 with 2GB of RAM and 16GB of storage in the Black Color,8.334375
1311,Blackview A80 2/16GB Dual SIM Modern Red Libre,Blackview,A80,2.0,16.0,Red,Yes,131.74,Budget,Blackview A80 with 2GB of RAM and 16GB of storage in the Red Color,8.23375
1312,Blackview A80 Pro 4/64GB Negro Libre,Blackview,A80,4.0,64.0,Black,Yes,223.78,Budget,Blackview A80 with 4GB of RAM and 64GB of storage in the Black Color,3.4965625
1313,Blackview A90 4/64GB Azul Libre,Blackview,A90,4.0,64.0,Blue,Yes,177.86,Budget,Blackview A90 with 4GB of RAM and 64GB of storage in the Blue Color,2.7790625
1314,Blackview A90 4/64GB Lila Libre,Blackview,A90,4.0,64.0,Black,Yes,177.86,Budget,Blackview A90 with 4GB of RAM and 64GB of storage in the Black Color,2.7790625
1315,Blackview A90 4/64GB Naranja Libre,Blackview,A90,4.0,64.0,Orange,Yes,177.86,Budget,Blackview A90 with 4GB of RAM and 64GB of storage in the Orange Color,2.7790625
1316,Blackview A90 4/64GB Negro Libre,Blackview,A90,4.0,64.0,Black,Yes,149.99,Budget,Blackview A90 with 4GB of RAM and 64GB of storage in the Black Color,2.34359375
1317,Blackview BL5000 5G 8/128GB Negro Libre,Blackview,BL5000,8.0,128.0,Black,Yes,319.98,Mid-range,Blackview BL5000 with 8GB of RAM and 128GB of storage in the Black Color,2.49984375
1318,Blackview BV4900 3/32GB Negro Libre,Blackview,BV4900,3.0,32.0,Black,Yes,203.0,Budget,Blackview BV4900 with 3GB of RAM and 32GB of storage in the Black Color,6.34375
1319,Blackview BV6300 Pro 6/128GB Verde Libre,Blackview,BV6300,6.0,128.0,Green,Yes,224.0,Budget,Blackview BV6300 with 6GB of RAM and 128GB of storage in the Green Color,1.75
1320,Blackview BV6600 4/64GB Negro Libre,Blackview,BV6600,4.0,64.0,Black,Yes,252.29,Budget,Blackview BV6600 with 4GB of RAM and 64GB of storage in the Black Color,3.94203125
1321,Blackview BV6600 4/64GB Verde Libre,Blackview,BV6600,4.0,64.0,Green,Yes,220.95,Budget,Blackview BV6600 with 4GB of RAM and 64GB of storage in the Green Color,3.45234375
1322,Blackview BV6600 Pro 4/64GB Negro Libre,Blackview,BV6600,4.0,64.0,Black,Yes,389.08,Mid-range,Blackview BV6600 with 4GB of RAM and 64GB of storage in the Black Color,6.079375
1323,Blackview BV6600 Pro 4/64GB Verde Libre,Blackview,BV6600,4.0,64.0,Green,Yes,382.57,Mid-range,Blackview BV6600 with 4GB of RAM and 64GB of storage in the Green Color,5.97765625
